Art,102.00,1.5,437,274,168,452,45.33333333
Augustine,79.00,1.2,455,317,189,362,54.86111111
Bailey,109.00,1.6,359,312,121,261,42.578125
Benjaman,76.00,1.5,371,482,179,442,33.77777778
Beverly,90.00,1.5,352,480,169,321,40
Bishop,108.00,1.6,445,470,162,476,42.1875
Clair,69.00,1.6,320,264,125,478,26.953125
Cloyd,113.00,1.6,405,341,177,396,44.140625
Coleman,74.00,1.5,476,260,138,476,32.88888889
Dana,75.00,1.5,358,336,168,430,33.33333333
Duncan,63.00,1.7,338,315,100,272,21.79930796
Dwight,115.00,1.7,394,289,120,384,39.79238754
Emile,121.00,1.3,339,257,179,289,71.59763314
Evert,79.00,1.5,345,452,147,344,35.11111111
Henderson,94.00,1.4,443,394,145,442,47.95918367
Hunter,111.00,1.7,420,334,178,394,38.4083045
Jean,81.00,1.8,448,336,166,289,25
Lem,95.00,1.6,367,377,126,250,37.109375
Luis,115.00,1.2,372,449,161,342,79.86111111
Mathias,108.00,1.5,431,334,149,307,48
Maynard,55.00,1.7,421,498,198,345,19.03114187
Miguel,67.00,1.4,347,470,135,469,34.18367347
Mortimer,116.00,1.5,368,490,188,337,51.55555556
Nels,111.00,1.3,471,449,188,413,65.68047337
Norris,82.00,1.6,447,354,175,482,32.03125
Pat,84.00,1.5,347,383,141,270,37.33333333
Phil,123.00,1.4,436,275,195,389,62.75510204
Rush,116.00,1.7,330,461,182,371,40.1384083
Santiago,86.00,1.6,416,275,154,355,33.59375
Sol,51.00,1.8,373,425,170,443,15.74074074
Sydney,117.00,1.7,465,330,138,403,40.48442907
Thaddeus,90.00,1.8,476,391,195,480,27.77777778
Thornton,97.00,1.8,441,333,154,439,29.9382716
Tim,51.00,1.6,420,414,128,311,19.921875
Travis,107.00,1.2,318,479,118,448,74.30555556
Truman,109.00,1.3,342,300,159,497,64.49704142
Watson,95.00,1.4,434,482,141,349,48.46938776
